%  columns="iteration, evaluation, void, void, void, xmean" (startseed=215042, 2017/01/3 17:54:58.43)
0 1 0 0 0 1.000000e+00 2.100000e+00 
1 7 0 0 0 1.150464e+00 2.494096e+00 
2 13 0 0 0 9.623219e-01 2.461484e+00 
3 19 0 0 0 1.107750e+00 2.549740e+00 
4 25 0 0 0 1.100410e+00 2.325598e+00 
5 31 0 0 0 1.093105e+00 2.098556e+00 
6 37 0 0 0 1.184008e+00 2.087295e+00 
7 43 0 0 0 1.223212e+00 2.191969e+00 
8 49 0 0 0 1.323538e+00 2.166446e+00 
9 55 0 0 0 1.469221e+00 2.105742e+00 
10 61 0 0 0 1.479366e+00 1.804406e+00 
11 67 0 0 0 1.590770e+00 1.791578e+00 
12 73 0 0 0 1.721827e+00 1.745429e+00 
13 79 0 0 0 2.032311e+00 1.560485e+00 
14 85 0 0 0 1.959312e+00 1.556317e+00 
15 91 0 0 0 1.974549e+00 1.459300e+00 
16 97 0 0 0 2.220398e+00 1.374093e+00 
17 103 0 0 0 2.182886e+00 1.388906e+00 
18 109 0 0 0 2.316316e+00 1.389633e+00 
19 115 0 0 0 2.451301e+00 1.315592e+00 
20 121 0 0 0 2.503577e+00 1.279714e+00 
21 127 0 0 0 2.488559e+00 1.282534e+00 
22 133 0 0 0 2.496751e+00 1.282873e+00 
23 139 0 0 0 2.484297e+00 1.285933e+00 
24 145 0 0 0 2.512172e+00 1.286712e+00 
25 151 0 0 0 2.524865e+00 1.282120e+00 
26 157 0 0 0 2.565326e+00 1.269271e+00 
27 163 0 0 0 2.601483e+00 1.260249e+00 
28 169 0 0 0 2.563869e+00 1.273550e+00 
29 175 0 0 0 2.603569e+00 1.262482e+00 
30 181 0 0 0 2.613125e+00 1.261804e+00 
31 187 0 0 0 2.620846e+00 1.258829e+00 
32 193 0 0 0 2.651546e+00 1.252485e+00 
33 199 0 0 0 2.638196e+00 1.258738e+00 
34 205 0 0 0 2.642440e+00 1.257025e+00 
35 211 0 0 0 2.635468e+00 1.255603e+00 
36 217 0 0 0 2.622377e+00 1.259666e+00 
37 223 0 0 0 2.611770e+00 1.262351e+00 
38 229 0 0 0 2.615347e+00 1.261492e+00 
39 235 0 0 0 2.629763e+00 1.256870e+00 
40 241 0 0 0 2.630036e+00 1.257253e+00 
41 247 0 0 0 2.630438e+00 1.256281e+00 
42 253 0 0 0 2.631671e+00 1.256556e+00 
43 259 0 0 0 2.631186e+00 1.255981e+00 
44 265 0 0 0 2.630974e+00 1.256352e+00 
45 271 0 0 0 2.630430e+00 1.256409e+00 
46 277 0 0 0 2.629873e+00 1.256695e+00 
47 283 0 0 0 2.629663e+00 1.256802e+00 
48 289 0 0 0 2.628989e+00 1.256918e+00 
49 295 0 0 0 2.628565e+00 1.256975e+00 
50 301 0 0 0 2.628079e+00 1.257160e+00 
51 307 0 0 0 2.627362e+00 1.257360e+00 
52 313 0 0 0 2.626702e+00 1.257559e+00 
53 319 0 0 0 2.626632e+00 1.257611e+00 
54 325 0 0 0 2.626976e+00 1.257471e+00 
55 331 0 0 0 2.627479e+00 1.257405e+00 
56 337 0 0 0 2.627604e+00 1.257356e+00 
57 343 0 0 0 2.627673e+00 1.257291e+00 
58 349 0 0 0 2.627904e+00 1.257242e+00 
59 355 0 0 0 2.628086e+00 1.257203e+00 
60 361 0 0 0 2.628242e+00 1.257170e+00 
61 367 0 0 0 2.627857e+00 1.257274e+00 
62 373 0 0 0 2.627943e+00 1.257280e+00 
63 379 0 0 0 2.627608e+00 1.257381e+00 
64 385 0 0 0 2.627477e+00 1.257417e+00 
65 391 0 0 0 2.627646e+00 1.257360e+00 
66 397 0 0 0 2.627670e+00 1.257371e+00 
67 403 0 0 0 2.627811e+00 1.257326e+00 
68 409 0 0 0 2.627731e+00 1.257331e+00 
69 415 0 0 0 2.627737e+00 1.257337e+00 
70 421 0 0 0 2.627811e+00 1.257320e+00 
71 427 0 0 0 2.627797e+00 1.257335e+00 
72 433 0 0 0 2.627775e+00 1.257343e+00 
73 439 0 0 0 2.627789e+00 1.257336e+00 
74 445 0 0 0 2.627777e+00 1.257342e+00 
75 451 0 0 0 2.627803e+00 1.257336e+00 
76 457 0 0 0 2.627795e+00 1.257339e+00 
77 463 0 0 0 2.627832e+00 1.257331e+00 
78 469 0 0 0 2.627808e+00 1.257338e+00 
79 475 0 0 0 2.627837e+00 1.257331e+00 
80 481 0 0 0 2.627840e+00 1.257330e+00 
81 487 0 0 0 2.627840e+00 1.257330e+00 
82 493 0 0 0 2.627825e+00 1.257334e+00 
83 499 0 0 0 2.627828e+00 1.257335e+00 
84 505 0 0 0 2.627838e+00 1.257331e+00 
85 511 0 0 0 2.627842e+00 1.257329e+00 
86 517 0 0 0 2.627841e+00 1.257331e+00 
87 523 0 0 0 2.627840e+00 1.257331e+00 
88 529 0 0 0 2.627839e+00 1.257331e+00 
89 535 0 0 0 2.627846e+00 1.257330e+00 
90 541 0 0 0 2.627842e+00 1.257331e+00 
91 547 0 0 0 2.627845e+00 1.257330e+00 
92 553 0 0 0 2.627842e+00 1.257331e+00 
93 559 0 0 0 2.627840e+00 1.257331e+00 
94 565 0 0 0 2.627840e+00 1.257331e+00 
95 571 0 0 0 2.627840e+00 1.257332e+00 
96 577 0 0 0 2.627838e+00 1.257332e+00 
97 583 0 0 0 2.627839e+00 1.257332e+00 
98 589 0 0 0 2.627840e+00 1.257331e+00 
99 595 0 0 0 2.627841e+00 1.257331e+00 
100 601 0 0 0 2.627840e+00 1.257332e+00 
101 607 0 0 0 2.627839e+00 1.257332e+00 
102 613 0 0 0 2.627839e+00 1.257332e+00 
103 619 0 0 0 2.627838e+00 1.257332e+00 
104 625 0 0 0 2.627837e+00 1.257333e+00 
105 631 0 0 0 2.627836e+00 1.257333e+00 
106 637 0 0 0 2.627836e+00 1.257333e+00 
107 643 0 0 0 2.627835e+00 1.257333e+00 
108 649 0 0 0 2.627837e+00 1.257333e+00 
109 655 0 0 0 2.627837e+00 1.257333e+00 
110 661 0 0 0 2.627837e+00 1.257333e+00 
111 667 0 0 0 2.627836e+00 1.257333e+00 
112 673 0 0 0 2.627837e+00 1.257333e+00 
113 679 0 0 0 2.627837e+00 1.257333e+00 
114 685 0 0 0 2.627837e+00 1.257333e+00 
115 691 0 0 0 2.627837e+00 1.257333e+00 
116 697 0 0 0 2.627837e+00 1.257333e+00 
117 703 0 0 0 2.627837e+00 1.257333e+00 
118 709 0 0 0 2.627837e+00 1.257333e+00 
119 715 0 0 0 2.627837e+00 1.257333e+00 
120 721 0 0 0 2.627837e+00 1.257333e+00 
121 727 0 0 0 2.627837e+00 1.257333e+00 
122 733 0 0 0 2.627837e+00 1.257333e+00 
123 739 0 0 0 2.627837e+00 1.257333e+00 
124 745 0 0 0 2.627837e+00 1.257333e+00 
125 751 0 0 0 2.627837e+00 1.257333e+00 
126 757 0 0 0 2.627837e+00 1.257333e+00 
127 763 0 0 0 2.627837e+00 1.257333e+00 
128 769 0 0 0 2.627837e+00 1.257333e+00 
129 775 0 0 0 2.627837e+00 1.257333e+00 
130 781 0 0 0 2.627837e+00 1.257333e+00 
131 787 0 0 0 2.627837e+00 1.257333e+00 
132 793 0 0 0 2.627837e+00 1.257333e+00 
133 799 0 0 0 2.627837e+00 1.257333e+00 
134 805 0 0 0 2.627837e+00 1.257333e+00 
135 811 0 0 0 2.627837e+00 1.257333e+00 
136 817 0 0 0 2.627837e+00 1.257333e+00 
137 823 0 0 0 2.627837e+00 1.257333e+00 
138 829 0 0 0 2.627837e+00 1.257333e+00 
139 835 0 0 0 2.627837e+00 1.257333e+00 
140 841 0 0 0 2.627837e+00 1.257333e+00 
141 847 0 0 0 2.627837e+00 1.257333e+00 
142 853 0 0 0 2.627837e+00 1.257333e+00 
143 859 0 0 0 2.627837e+00 1.257333e+00 
144 865 0 0 0 2.627837e+00 1.257333e+00 
145 871 0 0 0 2.627837e+00 1.257333e+00 
146 877 0 0 0 2.627837e+00 1.257333e+00 
147 883 0 0 0 2.627837e+00 1.257333e+00 
148 889 0 0 0 2.627837e+00 1.257333e+00 
149 895 0 0 0 2.627837e+00 1.257333e+00 
150 901 0 0 0 2.627837e+00 1.257333e+00 
151 907 0 0 0 2.627837e+00 1.257333e+00 
152 913 0 0 0 2.627837e+00 1.257333e+00 
153 919 0 0 0 2.627837e+00 1.257333e+00 
154 925 0 0 0 2.627837e+00 1.257333e+00 
155 931 0 0 0 2.627837e+00 1.257333e+00 
156 937 0 0 0 2.627837e+00 1.257333e+00 
157 943 0 0 0 2.627837e+00 1.257333e+00 
158 949 0 0 0 2.627837e+00 1.257333e+00 
159 955 0 0 0 2.627837e+00 1.257333e+00 
160 961 0 0 0 2.627837e+00 1.257333e+00 
161 967 0 0 0 2.627837e+00 1.257333e+00 
162 973 0 0 0 2.627837e+00 1.257333e+00 
163 979 0 0 0 2.627837e+00 1.257333e+00 
164 985 0 0 0 2.627837e+00 1.257333e+00 
165 991 0 0 0 2.627837e+00 1.257333e+00 
166 997 0 0 0 2.627837e+00 1.257333e+00 
167 1003 0 0 0 2.627837e+00 1.257333e+00 
168 1009 0 0 0 2.627837e+00 1.257333e+00 
169 1015 0 0 0 2.627837e+00 1.257333e+00 
170 1021 0 0 0 2.627837e+00 1.257333e+00 
171 1027 0 0 0 2.627837e+00 1.257333e+00 
172 1033 0 0 0 2.627837e+00 1.257332e+00 
173 1039 0 0 0 2.627837e+00 1.257332e+00 
174 1045 0 0 0 2.627837e+00 1.257332e+00 
175 1051 0 0 0 2.627837e+00 1.257332e+00 
176 1057 0 0 0 2.627837e+00 1.257332e+00 
177 1063 0 0 0 2.627837e+00 1.257332e+00 
178 1069 0 0 0 2.627837e+00 1.257332e+00 
179 1075 0 0 0 2.627837e+00 1.257332e+00 
180 1081 0 0 0 2.627837e+00 1.257332e+00 
181 1087 0 0 0 2.627837e+00 1.257332e+00 
182 1093 0 0 0 2.627837e+00 1.257333e+00 
183 1099 0 0 0 2.627837e+00 1.257333e+00 
184 1105 0 0 0 2.627837e+00 1.257333e+00 
185 1111 0 0 0 2.627837e+00 1.257333e+00 
186 1117 0 0 0 2.627837e+00 1.257333e+00 
187 1123 0 0 0 2.627837e+00 1.257333e+00 
188 1129 0 0 0 2.627836e+00 1.257333e+00 
189 1135 0 0 0 2.627837e+00 1.257333e+00 
190 1141 0 0 0 2.627836e+00 1.257333e+00 
191 1147 0 0 0 2.627837e+00 1.257333e+00 
192 1153 0 0 0 2.627837e+00 1.257332e+00 
193 1159 0 0 0 2.627837e+00 1.257332e+00 
194 1165 0 0 0 2.627837e+00 1.257332e+00 
195 1171 0 0 0 2.627838e+00 1.257332e+00 
196 1177 0 0 0 2.627837e+00 1.257333e+00 
197 1183 0 0 0 2.627837e+00 1.257332e+00 
198 1189 0 0 0 2.627838e+00 1.257332e+00 
199 1195 0 0 0 2.627838e+00 1.257332e+00 
200 1201 0 0 0 2.627837e+00 1.257332e+00 
201 1207 0 0 0 2.627837e+00 1.257333e+00 
202 1213 0 0 0 2.627837e+00 1.257333e+00 
203 1219 0 0 0 2.627837e+00 1.257332e+00 
204 1225 0 0 0 2.627837e+00 1.257332e+00 
205 1231 0 0 0 2.627838e+00 1.257332e+00 
206 1237 0 0 0 2.627838e+00 1.257332e+00 
207 1243 0 0 0 2.627838e+00 1.257332e+00 
208 1249 0 0 0 2.627839e+00 1.257332e+00 
209 1255 0 0 0 2.627838e+00 1.257332e+00 
210 1261 0 0 0 2.627839e+00 1.257332e+00 
211 1267 0 0 0 2.627837e+00 1.257332e+00 
212 1273 0 0 0 2.627836e+00 1.257333e+00 
213 1279 0 0 0 2.627836e+00 1.257333e+00 
214 1285 0 0 0 2.627836e+00 1.257333e+00 
215 1291 0 0 0 2.627836e+00 1.257333e+00 
216 1297 0 0 0 2.627836e+00 1.257333e+00 
217 1303 0 0 0 2.627836e+00 1.257333e+00 
218 1309 0 0 0 2.627836e+00 1.257333e+00 
219 1315 0 0 0 2.627836e+00 1.257333e+00 
220 1321 0 0 0 2.627836e+00 1.257333e+00 
221 1327 0 0 0 2.627837e+00 1.257333e+00 
222 1333 0 0 0 2.627837e+00 1.257332e+00 
223 1339 0 0 0 2.627836e+00 1.257333e+00 
224 1345 0 0 0 2.627836e+00 1.257333e+00 
225 1351 0 0 0 2.627836e+00 1.257333e+00 
226 1357 0 0 0 2.627837e+00 1.257333e+00 
227 1363 0 0 0 2.627837e+00 1.257333e+00 
228 1369 0 0 0 2.627837e+00 1.257332e+00 
229 1375 0 0 0 2.627837e+00 1.257333e+00 
230 1381 0 0 0 2.627838e+00 1.257332e+00 
231 1387 0 0 0 2.627838e+00 1.257332e+00 
232 1393 0 0 0 2.627838e+00 1.257332e+00 
233 1399 0 0 0 2.627837e+00 1.257333e+00 
234 1405 0 0 0 2.627837e+00 1.257332e+00 
235 1411 0 0 0 2.627837e+00 1.257333e+00 
236 1417 0 0 0 2.627837e+00 1.257333e+00 
237 1423 0 0 0 2.627837e+00 1.257333e+00 
238 1429 0 0 0 2.627837e+00 1.257333e+00 
239 1435 0 0 0 2.627836e+00 1.257333e+00 
240 1441 0 0 0 2.627837e+00 1.257333e+00 
241 1447 0 0 0 2.627836e+00 1.257333e+00 
242 1453 0 0 0 2.627836e+00 1.257333e+00 
243 1459 0 0 0 2.627836e+00 1.257333e+00 
244 1465 0 0 0 2.627836e+00 1.257333e+00 
245 1471 0 0 0 2.627836e+00 1.257333e+00 
246 1477 0 0 0 2.627836e+00 1.257333e+00 
247 1483 0 0 0 2.627836e+00 1.257333e+00 
248 1489 0 0 0 2.627836e+00 1.257333e+00 
249 1495 0 0 0 2.627836e+00 1.257333e+00 
250 1501 0 0 0 2.627836e+00 1.257333e+00 
251 1507 0 0 0 2.627836e+00 1.257333e+00 
252 1513 0 0 0 2.627835e+00 1.257333e+00 
253 1519 0 0 0 2.627835e+00 1.257333e+00 
254 1525 0 0 0 2.627835e+00 1.257333e+00 
255 1531 0 0 0 2.627835e+00 1.257333e+00 
256 1537 0 0 0 2.627835e+00 1.257333e+00 
257 1543 0 0 0 2.627836e+00 1.257333e+00 
258 1549 0 0 0 2.627836e+00 1.257333e+00 
259 1555 0 0 0 2.627836e+00 1.257333e+00 
260 1561 0 0 0 2.627836e+00 1.257333e+00 
261 1567 0 0 0 2.627835e+00 1.257333e+00 
262 1573 0 0 0 2.627836e+00 1.257333e+00 
263 1579 0 0 0 2.627836e+00 1.257333e+00 
264 1585 0 0 0 2.627836e+00 1.257333e+00 
265 1591 0 0 0 2.627836e+00 1.257333e+00 
266 1597 0 0 0 2.627836e+00 1.257333e+00 
267 1603 0 0 0 2.627836e+00 1.257333e+00 
268 1609 0 0 0 2.627836e+00 1.257333e+00 
269 1615 0 0 0 2.627836e+00 1.257333e+00 
270 1621 0 0 0 2.627836e+00 1.257333e+00 
271 1627 0 0 0 2.627836e+00 1.257333e+00 
272 1633 0 0 0 2.627836e+00 1.257333e+00 
273 1639 0 0 0 2.627835e+00 1.257333e+00 
274 1645 0 0 0 2.627836e+00 1.257333e+00 
275 1651 0 0 0 2.627836e+00 1.257333e+00 
276 1657 0 0 0 2.627836e+00 1.257333e+00 
277 1663 0 0 0 2.627836e+00 1.257333e+00 
278 1669 0 0 0 2.627836e+00 1.257333e+00 
279 1675 0 0 0 2.627836e+00 1.257333e+00 
280 1681 0 0 0 2.627836e+00 1.257333e+00 
281 1687 0 0 0 2.627836e+00 1.257333e+00 
282 1693 0 0 0 2.627837e+00 1.257333e+00 
283 1699 0 0 0 2.627836e+00 1.257333e+00 
284 1705 0 0 0 2.627836e+00 1.257333e+00 
285 1711 0 0 0 2.627836e+00 1.257333e+00 
286 1717 0 0 0 2.627836e+00 1.257333e+00 
287 1723 0 0 0 2.627836e+00 1.257333e+00 
288 1729 0 0 0 2.627836e+00 1.257333e+00 
289 1735 0 0 0 2.627836e+00 1.257333e+00 
290 1741 0 0 0 2.627836e+00 1.257333e+00 
291 1747 0 0 0 2.627836e+00 1.257333e+00 
292 1753 0 0 0 2.627836e+00 1.257333e+00 
293 1759 0 0 0 2.627837e+00 1.257333e+00 
294 1765 0 0 0 2.627836e+00 1.257333e+00 
295 1771 0 0 0 2.627836e+00 1.257333e+00 
296 1777 0 0 0 2.627836e+00 1.257333e+00 
297 1783 0 0 0 2.627836e+00 1.257333e+00 
298 1789 0 0 0 2.627837e+00 1.257333e+00 
299 1795 0 0 0 2.627837e+00 1.257333e+00 
300 1801 0 0 0 2.627837e+00 1.257333e+00 
301 1807 0 0 0 2.627837e+00 1.257333e+00 
302 1813 0 0 0 2.627837e+00 1.257333e+00 
303 1819 0 0 0 2.627837e+00 1.257333e+00 
304 1825 0 0 0 2.627837e+00 1.257333e+00 
305 1831 0 0 0 2.627837e+00 1.257333e+00 
306 1837 0 0 0 2.627837e+00 1.257333e+00 
307 1843 0 0 0 2.627837e+00 1.257333e+00 
308 1849 0 0 0 2.627837e+00 1.257333e+00 
309 1855 0 0 0 2.627836e+00 1.257333e+00 
310 1861 0 0 0 2.627836e+00 1.257333e+00 
311 1867 0 0 0 2.627836e+00 1.257333e+00 
312 1873 0 0 0 2.627836e+00 1.257333e+00 
313 1879 0 0 0 2.627836e+00 1.257333e+00 
314 1885 0 0 0 2.627836e+00 1.257333e+00 
315 1891 0 0 0 2.627836e+00 1.257333e+00 
316 1897 0 0 0 2.627836e+00 1.257333e+00 
317 1903 0 0 0 2.627836e+00 1.257333e+00 
318 1909 0 0 0 2.627836e+00 1.257333e+00 
319 1915 0 0 0 2.627836e+00 1.257333e+00 
320 1921 0 0 0 2.627836e+00 1.257333e+00 
321 1927 0 0 0 2.627836e+00 1.257333e+00 
322 1933 0 0 0 2.627836e+00 1.257333e+00 
323 1939 0 0 0 2.627836e+00 1.257333e+00 
324 1945 0 0 0 2.627836e+00 1.257333e+00 
325 1951 0 0 0 2.627836e+00 1.257333e+00 
326 1957 0 0 0 2.627836e+00 1.257333e+00 
327 1963 0 0 0 2.627836e+00 1.257333e+00 
328 1969 0 0 0 2.627836e+00 1.257333e+00 
329 1975 0 0 0 2.627836e+00 1.257333e+00 
330 1981 0 0 0 2.627836e+00 1.257333e+00 
331 1987 0 0 0 2.627836e+00 1.257333e+00 
332 1993 0 0 0 2.627836e+00 1.257333e+00 
333 1999 0 0 0 2.627836e+00 1.257333e+00 
334 2005 0 0 0 2.627836e+00 1.257333e+00 
335 2011 0 0 0 2.627836e+00 1.257333e+00 
336 2017 0 0 0 2.627836e+00 1.257333e+00 
337 2023 0 0 0 2.627836e+00 1.257333e+00 
338 2029 0 0 0 2.627836e+00 1.257333e+00 
339 2035 0 0 0 2.627836e+00 1.257333e+00 
340 2041 0 0 0 2.627836e+00 1.257333e+00 
341 2047 0 0 0 2.627836e+00 1.257333e+00 
342 2053 0 0 0 2.627836e+00 1.257333e+00 
343 2059 0 0 0 2.627836e+00 1.257333e+00 
344 2065 0 0 0 2.627836e+00 1.257333e+00 
345 2071 0 0 0 2.627836e+00 1.257333e+00 
346 2077 0 0 0 2.627836e+00 1.257333e+00 
347 2083 0 0 0 2.627836e+00 1.257333e+00 
348 2089 0 0 0 2.627836e+00 1.257333e+00 
349 2095 0 0 0 2.627836e+00 1.257333e+00 
350 2101 0 0 0 2.627836e+00 1.257333e+00 
351 2107 0 0 0 2.627836e+00 1.257333e+00 
352 2113 0 0 0 2.627836e+00 1.257333e+00 
353 2119 0 0 0 2.627836e+00 1.257333e+00 
354 2125 0 0 0 2.627836e+00 1.257333e+00 
355 2131 0 0 0 2.627836e+00 1.257333e+00 
356 2137 0 0 0 2.627836e+00 1.257333e+00 
357 2143 0 0 0 2.627836e+00 1.257333e+00 
358 2149 0 0 0 2.627836e+00 1.257333e+00 
359 2155 0 0 0 2.627836e+00 1.257333e+00 
360 2161 0 0 0 2.627836e+00 1.257333e+00 
361 2167 0 0 0 2.627836e+00 1.257333e+00 
362 2173 0 0 0 2.627836e+00 1.257333e+00 
363 2179 0 0 0 2.627836e+00 1.257333e+00 
364 2185 0 0 0 2.627836e+00 1.257333e+00 
365 2191 0 0 0 2.627836e+00 1.257333e+00 
366 2197 0 0 0 2.627836e+00 1.257333e+00 
367 2203 0 0 0 2.627836e+00 1.257333e+00 
368 2209 0 0 0 2.627836e+00 1.257333e+00 
369 2215 0 0 0 2.627836e+00 1.257333e+00 
370 2221 0 0 0 2.627836e+00 1.257333e+00 
371 2227 0 0 0 2.627836e+00 1.257333e+00 
372 2233 0 0 0 2.627836e+00 1.257333e+00 
373 2239 0 0 0 2.627836e+00 1.257333e+00 
374 2245 0 0 0 2.627836e+00 1.257333e+00 
375 2251 0 0 0 2.627836e+00 1.257333e+00 
376 2257 0 0 0 2.627836e+00 1.257333e+00 
377 2263 0 0 0 2.627836e+00 1.257333e+00 
378 2269 0 0 0 2.627836e+00 1.257333e+00 
379 2275 0 0 0 2.627836e+00 1.257333e+00 
380 2281 0 0 0 2.627836e+00 1.257333e+00 
381 2287 0 0 0 2.627836e+00 1.257333e+00 
382 2293 0 0 0 2.627836e+00 1.257333e+00 
383 2299 0 0 0 2.627836e+00 1.257333e+00 
384 2305 0 0 0 2.627836e+00 1.257333e+00 
385 2311 0 0 0 2.627836e+00 1.257333e+00 
386 2317 0 0 0 2.627836e+00 1.257333e+00 
387 2323 0 0 0 2.627836e+00 1.257333e+00 
388 2329 0 0 0 2.627836e+00 1.257333e+00 
389 2335 0 0 0 2.627836e+00 1.257333e+00 
390 2341 0 0 0 2.627836e+00 1.257333e+00 
391 2347 0 0 0 2.627836e+00 1.257333e+00 
392 2353 0 0 0 2.627836e+00 1.257333e+00 
393 2359 0 0 0 2.627836e+00 1.257333e+00 
394 2365 0 0 0 2.627836e+00 1.257333e+00 
395 2371 0 0 0 2.627836e+00 1.257333e+00 
396 2377 0 0 0 2.627836e+00 1.257333e+00 
397 2383 0 0 0 2.627836e+00 1.257333e+00 
398 2389 0 0 0 2.627836e+00 1.257333e+00 
399 2395 0 0 0 2.627836e+00 1.257333e+00 
400 2401 0 0 0 2.627836e+00 1.257333e+00 
401 2407 0 0 0 2.627836e+00 1.257333e+00 
402 2413 0 0 0 2.627836e+00 1.257333e+00 
403 2419 0 0 0 2.627836e+00 1.257333e+00 
404 2425 0 0 0 2.627836e+00 1.257333e+00 
405 2431 0 0 0 2.627836e+00 1.257333e+00 
406 2437 0 0 0 2.627836e+00 1.257333e+00 
407 2443 0 0 0 2.627836e+00 1.257333e+00 
408 2449 0 0 0 2.627836e+00 1.257333e+00 
409 2455 0 0 0 2.627836e+00 1.257333e+00 
410 2461 0 0 0 2.627836e+00 1.257333e+00 
411 2467 0 0 0 2.627836e+00 1.257333e+00 
412 2473 0 0 0 2.627836e+00 1.257333e+00 
413 2479 0 0 0 2.627836e+00 1.257333e+00 
414 2485 0 0 0 2.627836e+00 1.257333e+00 
415 2491 0 0 0 2.627836e+00 1.257333e+00 
416 2497 0 0 0 2.627836e+00 1.257333e+00 
417 2503 0 0 0 2.627836e+00 1.257333e+00 
418 2509 0 0 0 2.627836e+00 1.257333e+00 
419 2515 0 0 0 2.627836e+00 1.257333e+00 
420 2521 0 0 0 2.627836e+00 1.257333e+00 
421 2527 0 0 0 2.627836e+00 1.257333e+00 
422 2533 0 0 0 2.627836e+00 1.257333e+00 
423 2539 0 0 0 2.627836e+00 1.257333e+00 
424 2545 0 0 0 2.627836e+00 1.257333e+00 
425 2551 0 0 0 2.627836e+00 1.257333e+00 
426 2557 0 0 0 2.627836e+00 1.257333e+00 
427 2563 0 0 0 2.627836e+00 1.257333e+00 
428 2569 0 0 0 2.627836e+00 1.257333e+00 
429 2575 0 0 0 2.627836e+00 1.257333e+00 
430 2581 0 0 0 2.627836e+00 1.257333e+00 
